,,initial,largest_1_pct,largest_2_pct,largest_3_pct,largest_5_pct,nombre,population,population_pct,cdf
annees_2010_2014,227,1506,0.454545454545,0.727272727273,0.909090909091,1.0,4,11,1.31927387166e-05,0.999598221139
annees_2010_2014,228,1353,0.5,0.7,0.9,1.0,4,10,1.19933988333e-05,0.999610214538
annees_2010_2014,229,TTG4,0.7,0.9,1.0,1.0,3,10,1.19933988333e-05,0.999622207937
annees_2010_2014,230,TEB2,0.777777777778,0.888888888889,1.0,1.0,3,9,1.079405895e-05,0.999633001996
annees_2010_2014,231,2023,0.777777777778,0.888888888889,1.0,1.0,3,9,1.079405895e-05,0.999643796055
annees_2010_2014,232,3126,0.888888888889,1.0,1.0,1.0,2,9,1.079405895e-05,0.999654590114
annees_2010_2014,233,TRN3,0.777777777778,0.888888888889,1.0,1.0,3,9,1.079405895e-05,0.999665384173
annees_2010_2014,234,0211,0.666666666667,0.777777777778,0.888888888889,1.0,4,9,1.079405895e-05,0.999676178232
annees_2010_2014,235,1612,0.875,1.0,1.0,1.0,2,8,9.59471906663e-06,0.999685772951
annees_2010_2014,236,4348,0.625,0.75,0.875,1.0,4,8,9.59471906663e-06,0.99969536767
annees_2010_2014,237,2767,0.875,1.0,1.0,1.0,2,8,9.59471906663e-06,0.999704962389
annees_2010_2014,238,TEB1,0.5,0.875,1.0,1.0,3,8,9.59471906663e-06,0.999714557108
annees_2010_2014,239,0423,0.625,0.75,0.875,1.0,4,8,9.59471906663e-06,0.999724151827
annees_2010_2014,240,3165,0.75,1.0,1.0,1.0,2,8,9.59471906663e-06,0.999733746546
annees_2010_2014,241,1253,0.428571428571,0.714285714286,0.857142857143,1.0,4,7,8.3953791833e-06,0.999742141925
annees_2010_2014,242,TCP2,1.0,1.0,1.0,1.0,1,7,8.3953791833e-06,0.999750537304
annees_2010_2014,243,5920,0.714285714286,0.857142857143,1.0,1.0,3,7,8.3953791833e-06,0.999758932683
annees_2010_2014,244,TRA1,1.0,1.0,1.0,1.0,1,7,8.3953791833e-06,0.999767328063
annees_2010_2014,245,2658,0.571428571429,0.857142857143,1.0,1.0,3,7,8.3953791833e-06,0.999775723442
annees_2010_2014,246,TCH2,0.714285714286,1.0,1.0,1.0,2,7,8.3953791833e-06,0.999784118821
annees_2010_2014,247,3130,0.333333333333,0.666666666667,0.833333333333,1.0,4,6,7.19603929997e-06,0.99979131486
annees_2010_2014,248,2814,0.833333333333,1.0,1.0,1.0,2,6,7.19603929997e-06,0.9997985109
annees_2010_2014,249,1803,0.5,0.666666666667,0.833333333333,1.0,4,6,7.19603929997e-06,0.999805706939
annees_2010_2014,250,5910,0.5,0.666666666667,0.833333333333,1.0,4,6,7.19603929997e-06,0.999812902978
annees_2010_2014,251,4122,0.4,0.6,0.8,1.0,4,5,5.99669941664e-06,0.999818899678
annees_2010_2014,252,2022,0.8,1.0,1.0,1.0,2,5,5.99669941664e-06,0.999824896377
annees_2010_2014,253,1813,0.6,0.8,1.0,1.0,3,5,5.99669941664e-06,0.999830893076
annees_2010_2014,254,0540,0.4,0.8,1.0,1.0,3,5,5.99669941664e-06,0.999836889776
annees_2010_2014,255,1823,0.4,0.8,1.0,1.0,3,5,5.99669941664e-06,0.999842886475
annees_2010_2014,256,TPU1,0.4,0.6,0.8,1.0,4,5,5.99669941664e-06,0.999848883175
annees_2010_2014,257,2456,0.5,1.0,1.0,1.0,2,4,4.79735953331e-06,0.999853680534
annees_2010_2014,258,1821,0.5,0.75,1.0,1.0,3,4,4.79735953331e-06,0.999858477894
annees_2010_2014,259,1313,0.25,0.5,0.75,1.0,4,4,4.79735953331e-06,0.999863275253
annees_2010_2014,260,TPH3,0.5,0.75,1.0,1.0,3,4,4.79735953331e-06,0.999868072613
annees_2010_2014,261,2004,1.0,1.0,1.0,1.0,1,4,4.79735953331e-06,0.999872869972
annees_2010_2014,262,2002,1.0,1.0,1.0,1.0,1,4,4.79735953331e-06,0.999877667332
annees_2010_2014,263,1563,0.75,1.0,1.0,1.0,2,4,4.79735953331e-06,0.999882464691
annees_2010_2014,264,5745,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999886062711
annees_2010_2014,265,TRD4,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999889660731
annees_2010_2014,266,6013,1.0,1.0,1.0,1.0,1,3,3.59801964998e-06,0.99989325875
annees_2010_2014,267,TOF3,1.0,1.0,1.0,1.0,1,3,3.59801964998e-06,0.99989685677
annees_2010_2014,268,1001,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.99990045479
annees_2010_2014,269,1802,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999904052809
annees_2010_2014,270,3129,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999907650829
annees_2010_2014,271,3133,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999911248849
annees_2010_2014,272,TOC2,0.333333333333,0.666666666667,1.0,1.0,3,3,3.59801964998e-06,0.999914846868
annees_2010_2014,273,2768,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999918444888
annees_2010_2014,274,TCD1,1.0,1.0,1.0,1.0,1,3,3.59801964998e-06,0.999922042908
annees_2010_2014,275,1622,1.0,1.0,1.0,1.0,1,3,3.59801964998e-06,0.999925640927
annees_2010_2014,276,1822,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999929238947
annees_2010_2014,277,2012,0.666666666667,1.0,1.0,1.0,2,3,3.59801964998e-06,0.999932836967
annees_2010_2014,278,2731,1.0,1.0,1.0,1.0,1,3,3.59801964998e-06,0.999936434986
annees_2010_2014,279,0200,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999938833666
annees_2010_2014,280,0422,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999941232346
annees_2010_2014,281,TCM3,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999943631025
annees_2010_2014,282,1812,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999946029705
annees_2010_2014,283,3007,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999948428385
annees_2010_2014,284,3141,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999950827065
annees_2010_2014,285,4132,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999953225745
annees_2010_2014,286,1814,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999955624424
annees_2010_2014,287,4328,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999958023104
annees_2010_2014,288,3132,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999960421784
annees_2010_2014,289,5720,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999962820464
annees_2010_2014,290,0012,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999965219143
annees_2010_2014,291,2212,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999967617823
annees_2010_2014,292,2017,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999970016503
annees_2010_2014,293,2013,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999972415183
annees_2010_2014,294,2003,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999974813862
annees_2010_2014,295,TEB4,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999977212542
annees_2010_2014,296,TEB3,1.0,1.0,1.0,1.0,1,2,2.39867976666e-06,0.999979611222
annees_2010_2014,297,3123,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999982009902
annees_2010_2014,298,4104,0.5,1.0,1.0,1.0,2,2,2.39867976666e-06,0.999984408582
annees_2010_2014,299,2730,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999985607921
annees_2010_2014,300,2815,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999986807261
annees_2010_2014,301,4327,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999988006601
annees_2010_2014,302,TCD2,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999989205941
annees_2010_2014,303,4112,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999990405281
annees_2010_2014,304,1002,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999991604621
annees_2010_2014,305,2603,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999992803961
annees_2010_2014,306,5710,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.999994003301
annees_2010_2014,307,2450,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.99999520264
annees_2010_2014,308,TRC4,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.99999640198
annees_2010_2014,309,TRD3,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.99999760132
annees_2010_2014,310,1817,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,0.99999880066
annees_2010_2014,311,2014,1.0,1.0,1.0,1.0,1,1,1.19933988333e-06,1.0
annees_2010_2014_purgees,0,TAJ1,0.571428571429,0.714285714286,0.857142857143,1.0,4,7,0.170731707317,0.170731707317
annees_2010_2014_purgees,1,TAR1,0.75,1.0,1.0,1.0,2,4,0.0975609756098,0.268292682927
annees_2010_2014_purgees,2,TTH1,0.333333333333,0.666666666667,1.0,1.0,3,3,0.0731707317073,0.341463414634
annees_2010_2014_purgees,3,TAT1,1.0,1.0,1.0,1.0,1,3,0.0731707317073,0.414634146341
annees_2010_2014_purgees,4,TNJ1,0.333333333333,0.666666666667,1.0,1.0,3,3,0.0731707317073,0.487804878049
annees_2010_2014_purgees,5,TTT1,1.0,1.0,1.0,1.0,1,3,0.0731707317073,0.560975609756
annees_2010_2014_purgees,6,TOF1,0.5,1.0,1.0,1.0,2,2,0.0487804878049,0.609756097561
annees_2010_2014_purgees,7,TTT2,1.0,1.0,1.0,1.0,1,2,0.0487804878049,0.658536585366
annees_2010_2014_purgees,8,TTH2,0.5,1.0,1.0,1.0,2,2,0.0487804878049,0.707317073171
annees_2010_2014_purgees,9,TTT3,1.0,1.0,1.0,1.0,1,2,0.0487804878049,0.756097560976
annees_2010_2014_purgees,10,3001,0.5,1.0,1.0,1.0,2,2,0.0487804878049,0.80487804878
annees_2010_2014_purgees,11,TNJ2,1.0,1.0,1.0,1.0,1,2,0.0487804878049,0.853658536585
annees_2010_2014_purgees,12,TAJ2,1.0,1.0,1.0,1.0,1,2,0.0487804878049,0.90243902439
annees_2010_2014_purgees,13,TTA1,1.0,1.0,1.0,1.0,1,1,0.0243902439024,0.926829268293
annees_2010_2014_purgees,14,TTG1,1.0,1.0,1.0,1.0,1,1,0.0243902439024,0.951219512195
annees_2010_2014_purgees,15,TOF2,1.0,1.0,1.0,1.0,1,1,0.0243902439024,0.975609756098
annees_2010_2014_purgees,16,2432,1.0,1.0,1.0,1.0,1,1,0.0243902439024,1.0
annees_2011_2014,0,,0.160809787052,0.241795993069,0.317831666904,0.395284993137,289,133319,0.367301339784,0.367301339784
annees_2011_2014,1,TTH1,0.430089942764,0.850725674571,0.872751430908,0.91542313982,82,19568,0.0539109400527,0.421212279837
annees_2011_2014,2,TTH2,0.756869113348,0.887171159467,0.944787268594,0.964728808055,54,15395,0.0424140904595,0.463626370296
annees_2011_2014,3,TAJ1,0.483283832153,0.902977686391,0.933135328612,0.964587617089,70,13131,0.0361766431844,0.49980301348
annees_2011_2014,4,3001,0.467623048268,0.894745185068,0.936989775699,0.956011730205,87,12617,0.0347605442889,0.534563557769
annees_2011_2014,5,TAJ2,0.537727741492,0.869113097284,0.953936060502,0.972585080784,64,11636,0.0320578341401,0.56662139191
annees_2011_2014,6,2432,0.622243630914,0.915863840719,0.937165489189,0.953329051595,95,9342,0.0257377351785,0.592359127088
annees_2011_2014,7,TTH3,0.462716828114,0.737891416986,0.92554629421,0.970150934895,57,8878,0.0244593890938,0.616818516182
annees_2011_2014,8,TRS3,0.841916333011,0.958166505592,0.99861935662,0.999585806986,8,7243,0.0199548721792,0.636773388361
annees_2011_2014,9,TAR1,0.505609100964,0.831094959709,0.914836467056,0.981987675778,47,6329,0.0174367507969,0.654210139158
annees_2011_2014,10,TTA1,0.556619144603,0.76700610998,0.928105906314,0.967413441955,33,4910,0.0135273260251,0.667737465183
annees_2011_2014,11,3256,0.460418963616,0.796692392503,0.835501653804,0.898566703418,69,4535,0.0124941799437,0.680231645127
annees_2011_2014,12,TNJ1,0.511521843495,0.784925588094,0.84181469035,0.923187710034,52,4166,0.0114775641997,0.691709209326
annees_2011_2014,13,TRS2,0.732429099877,0.988162762022,0.99728729963,0.999013563502,9,4055,0.0111717529596,0.702880962286
annees_2011_2014,14,TOJ1,0.556264964086,0.921787709497,0.937217345039,0.959031657356,45,3759,0.0103562563194,0.713237218605
annees_2011_2014,15,TAJ3,0.405808903366,0.75,0.938925081433,0.964712269273,47,3684,0.0101496271031,0.723386845709
annees_2011_2014,16,TMD1,0.622978248745,0.912437255996,0.935582822086,0.953708867819,48,3586,0.00987963159388,0.733266477302
annees_2011_2014,17,TAT1,0.530222097273,0.902445881361,0.938993533877,0.97216755693,44,3557,0.00979973496359,0.743066212266
annees_2011_2014,18,TMH1,0.739871382637,0.967202572347,0.973633440514,0.982958199357,28,3110,0.00856822483463,0.751634437101
annees_2011_2014,19,2801,0.872994652406,0.948863636364,0.97192513369,0.986631016043,34,2992,0.00824312820103,0.759877565302
annees_2011_2014,20,TTM1,0.513402061856,0.845360824742,0.936082474227,0.972852233677,35,2910,0.00801721359124,0.767894778893
annees_2011_2014,21,TTT2,0.67079948696,0.908507909363,0.954253954681,0.968790081231,31,2339,0.00644407649138,0.774338855384
annees_2011_2014,22,TTA2,0.593817088879,0.773722627737,0.870330613997,0.954486904251,26,2329,0.00641652592921,0.780755381314
annees_2011_2014,23,TTG1,0.784090909091,0.97465034965,0.978583916084,0.983828671329,20,2288,0.00630356862432,0.787058949938
annees_2011_2014,24,1423,0.506278026906,0.883408071749,0.919282511211,0.939910313901,44,2230,0.00614377536374,0.793202725302
annees_2011_2014,25,TAR2,0.689976689977,0.9337995338,0.978088578089,0.988811188811,21,2145,0.0059095955853,0.799112320887
annees_2011_2014,26,TRS1,0.654290015053,0.984947315605,0.991470145509,0.994982438535,14,1993,0.00549082704033,0.804603147927
annees_2011_2014,27,4304,0.479712378017,0.83615819209,0.909604519774,0.937339496662,39,1947,0.00536409445435,0.809967242382
annees_2011_2014,28,TMP1,0.641321447299,0.834819087572,0.868379653907,0.916622968013,39,1907,0.00525389220567,0.815221134587
annees_2011_2014,29,2440,0.829946524064,0.948128342246,0.972192513369,0.987165775401,24,1870,0.00515195512564,0.820373089713
annees_2011_2014,30,2611,0.922558922559,0.955106621773,0.966891133558,0.982042648709,27,1782,0.00490951017856,0.825282599891
annees_2011_2014,31,3121,0.338452787258,0.656996587031,0.837883959044,0.95449374289,40,1758,0.00484338882935,0.830125988721
annees_2011_2014,32,2430,0.822391559203,0.988276670574,0.992379835873,0.994724501758,14,1706,0.00470012590607,0.834826114627
annees_2011_2014,33,TMA1,0.538506760729,0.928277483833,0.94532627866,0.958847736626,40,1701,0.00468635062498,0.839512465252
annees_2011_2014,34,TPG2,0.746426351771,0.954008701057,0.966438781852,0.980733374767,22,1609,0.00443288545303,0.843945350705
annees_2011_2014,35,TRS4,0.771106941839,0.898686679174,0.988117573483,0.998749218261,7,1599,0.00440533489086,0.848350685596
annees_2011_2014,36,TCF1,0.394736842105,0.78007518797,0.978070175439,0.989348370927,14,1596,0.00439706972221,0.852747755318
annees_2011_2014,37,TNJ2,0.421383647799,0.775471698113,0.844025157233,0.904402515723,40,1590,0.00438053938491,0.857128294703
annees_2011_2014,38,TNN1,0.505984042553,0.786569148936,0.878989361702,0.944813829787,27,1504,0.00414360455025,0.861271899253
annees_2011_2014,39,TCJ1,0.494252873563,0.860040567951,0.893171061528,0.936443542934,28,1479,0.00407472814483,0.865346627398
annees_2011_2014,40,TPG1,0.693362193362,0.922077922078,0.949494949495,0.97619047619,19,1386,0.00381850791665,0.869165135315
annees_2011_2014,41,TOK1,0.452346041056,0.903225806452,0.930351906158,0.959677419355,29,1364,0.00375789667988,0.872923031994
annees_2011_2014,42,4437,0.546887312845,0.813238770686,0.889676910954,0.943262411348,24,1269,0.00349616633927,0.876419198334
annees_2011_2014,43,TMH2,0.707630522088,0.823293172691,0.906024096386,0.963855421687,26,1245,0.00343004499007,0.879849243324
annees_2011_2014,44,TTA3,0.434114793856,0.723524656427,0.863379143088,0.974130962005,17,1237,0.00340800454033,0.883257247864
annees_2011_2014,45,TSE1,0.651391162029,0.849427168576,0.939443535188,0.963993453355,26,1222,0.00336667869708,0.886623926561
annees_2011_2014,46,TTT1,0.684773662551,0.877366255144,0.935802469136,0.978600823045,22,1215,0.00334739330356,0.889971319865
annees_2011_2014,47,TAR3,0.574041811847,0.910278745645,0.95818815331,0.979965156794,24,1148,0.00316280453703,0.893134124402
annees_2011_2014,48,TON1,0.803539823009,0.944247787611,0.967256637168,0.980530973451,24,1130,0.00311321352512,0.896247337927
annees_2011_2014,49,2334,0.780639431616,0.96891651865,0.98134991119,0.990230905861,14,1126,0.00310219330025,0.899349531227
annees_2011_2014,50,TAT2,0.456382001837,0.834710743802,0.892561983471,0.968778696051,31,1089,0.00300025622023,0.902349787447
annees_2011_2014,51,TTT3,0.525878003697,0.894639556377,0.915896487985,0.948243992606,27,1082,0.00298097082671,0.905330758274
annees_2011_2014,52,2460,0.832850241546,0.981642512077,0.992270531401,0.995169082126,10,1035,0.00285148318451,0.908182241459
annees_2011_2014,53,TTH4,0.616959064327,0.892787524366,0.916179337232,0.949317738791,23,1026,0.00282668767856,0.911008929137
annees_2011_2014,54,2661,0.881337648328,0.968716289105,0.978425026969,0.982740021575,19,927,0.00255393711309,0.91356286625
annees_2011_2014,55,TCS1,0.338185890258,0.658454647256,0.964165733483,0.987681970885,12,893,0.00246026520171,0.916023131452
annees_2011_2014,56,TCE1,0.551918735892,0.803611738149,0.88374717833,0.969525959368,15,886,0.00244097980819,0.91846411126
annees_2011_2014,57,3005,0.488636363636,0.877272727273,0.911363636364,0.964772727273,16,880,0.00242444947089,0.920888560731
annees_2011_2014,58,TOP1,0.518044237485,0.951105937136,0.963911525029,0.976717112922,15,859,0.00236659329034,0.923255154021
annees_2011_2014,59,2719,0.886524822695,0.947990543735,0.976359338061,0.992907801418,10,846,0.00233077755952,0.925585931581
annees_2011_2014,60,1326,0.656403940887,0.844827586207,0.885467980296,0.932266009852,26,812,0.00223710564814,0.927823037229
annees_2011_2014,61,3008,0.565329883571,0.77360931436,0.862871927555,0.910737386805,32,773,0.00212965845568,0.929952695685
annees_2011_2014,62,2700,0.922024623803,0.969904240766,0.984952120383,0.99316005472,10,731,0.00201394609457,0.931966641779
annees_2011_2014,63,4207,0.465541490858,0.686357243319,0.901547116737,0.936708860759,24,711,0.00195884497023,0.93392548675
annees_2011_2014,64,2753,0.792907801418,0.869503546099,0.920567375887,0.944680851064,29,705,0.00194231463293,0.935867801382
annees_2011_2014,65,TCJ2,0.494964028777,0.830215827338,0.867625899281,0.923741007194,27,695,0.00191476407076,0.937782565453
annees_2011_2014,66,TTG2,0.628487518355,0.839941262849,0.879588839941,0.933920704846,25,681,0.00187619328372,0.939658758737
annees_2011_2014,67,3002,0.554722638681,0.814092953523,0.875562218891,0.940029985007,28,667,0.00183762249669,0.941496381234
annees_2011_2014,68,TSE2,0.785245901639,0.924590163934,0.952459016393,0.977049180328,12,610,0.00168058429232,0.943176965526
annees_2011_2014,69,TNJ3,0.353637901861,0.668358714044,0.888324873096,0.959390862944,21,591,0.0016282382242,0.94480520375
annees_2011_2014,70,TCG1,0.542757417103,0.900523560209,0.926701570681,0.958115183246,17,573,0.0015786472123,0.946383850962
annees_2011_2014,71,2717,0.933712121212,0.971590909091,0.986742424242,0.996212121212,7,528,0.00145466968253,0.947838520645
annees_2011_2014,72,TEQ1,0.8359375,0.943359375,0.966796875,0.984375,12,512,0.00141058878306,0.949249109428
annees_2011_2014,73,TNN2,0.772277227723,0.920792079208,0.946534653465,0.974257425743,16,505,0.00139130338955,0.950640412818
annees_2011_2014,74,TON2,0.934693877551,0.957142857143,0.965306122449,0.977551020408,13,490,0.00134997754629,0.951990390364
annees_2011_2014,75,TOJ2,0.386752136752,0.694444444444,0.903846153846,0.957264957265,17,468,0.00128936630952,0.953279756673
annees_2011_2014,76,2631,0.974025974026,0.980519480519,0.982683982684,0.987012987013,11,462,0.00127283597222,0.954552592646
annees_2011_2014,77,1451,0.824295010846,0.954446854664,0.969631236443,0.97830802603,15,461,0.001270080916,0.955822673562
annees_2011_2014,78,TAJ4,0.461873638344,0.886710239651,0.930283224401,0.969498910675,14,459,0.00126457080357,0.957087244365
annees_2011_2014,79,TPG3,0.589449541284,0.717889908257,0.834862385321,0.903669724771,24,436,0.00120120451058,0.958288448876
annees_2011_2014,80,TMP2,0.540229885057,0.749425287356,0.802298850575,0.873563218391,27,435,0.00119844945436,0.95948689833
annees_2011_2014,81,TCG2,0.545882352941,0.851764705882,0.891764705882,0.943529411765,16,425,0.00117089889219,0.960657797222
annees_2011_2014,82,TOP2,0.90765171504,0.952506596306,0.963060686016,0.981530343008,10,379,0.00104416630621,0.961701963529
annees_2011_2014,83,TMD2,0.320754716981,0.598382749326,0.838274932615,0.900269541779,18,371,0.00102212585648,0.962724089385
annees_2011_2014,84,TTM2,0.517045454545,0.869318181818,0.965909090909,0.980113636364,12,352,0.000969779788357,0.963693869173
annees_2011_2014,85,2459,0.668571428571,0.954285714286,0.988571428571,0.994285714286,7,350,0.000964269675923,0.964658138849
annees_2011_2014,86,TMA2,0.564263322884,0.915360501567,0.952978056426,0.987460815047,9,319,0.000878862933198,0.965537001783
annees_2011_2014,87,TAU2,0.400651465798,0.579804560261,0.749185667752,0.902280130293,18,307,0.000845802258595,0.966382804041
annees_2011_2014,88,6012,0.505617977528,0.940074906367,0.955056179775,0.973782771536,11,267,0.000735600009918,0.967118404051
annees_2011_2014,89,TTA4,0.295454545455,0.518939393939,0.681818181818,0.837121212121,12,264,0.000727334841267,0.967845738892
annees_2011_2014,90,TCJ3,0.58984375,0.79296875,0.89453125,0.9375,14,256,0.000705294391532,0.968551033284
annees_2011_2014,91,1561,0.783673469388,0.942857142857,0.987755102041,1.0,5,245,0.000674988773146,0.969226022057
annees_2011_2014,92,1562,0.831275720165,0.950617283951,0.9670781893,0.979423868313,10,243,0.000669478660712,0.969895500718
annees_2011_2014,93,TEQ2,0.875,0.945833333333,0.954166666667,0.970833333333,10,240,0.000661213492061,0.97055671421
annees_2011_2014,94,2458,0.733624454148,0.921397379913,0.951965065502,0.973799126638,11,229,0.000630907873675,0.971187622083
annees_2011_2014,95,4115,0.603603603604,0.846846846847,0.900900900901,0.941441441441,15,222,0.000611622480157,0.971799244564
annees_2011_2014,96,TCS3,0.651583710407,0.79185520362,0.909502262443,0.9592760181,13,221,0.00060886742394,0.972408111988
annees_2011_2014,97,TAU1,0.431818181818,0.677272727273,0.777272727273,0.909090909091,17,220,0.000606112367723,0.973014224355
annees_2011_2014,98,TMM1,0.555555555556,0.699074074074,0.796296296296,0.888888888889,15,216,0.000595092142855,0.973609316498
annees_2011_2014,99,TCP1,0.476635514019,0.911214953271,0.939252336449,0.957943925234,13,214,0.000589582030421,0.974198898529
annees_2011_2014,100,TRC1,0.747663551402,1.0,1.0,1.0,2,214,0.000589582030421,0.974788480559
annees_2011_2014,101,2650,0.881773399015,0.960591133005,0.970443349754,0.980295566502,9,203,0.000559276412035,0.975347756971
annees_2011_2014,102,2649,0.719387755102,0.913265306122,0.964285714286,0.989795918367,7,196,0.000539991018517,0.975887747989
annees_2011_2014,103,2335,0.565445026178,0.884816753927,0.942408376963,0.968586387435,11,191,0.000526215737432,0.976413963727
annees_2011_2014,104,TOK2,0.508196721311,0.688524590164,0.863387978142,0.896174863388,18,183,0.000504175287697,0.976918139015
annees_2011_2014,105,5715,0.76,0.908571428571,0.937142857143,0.971428571429,9,175,0.000482134837961,0.977400273853
annees_2011_2014,106,2452,0.832369942197,0.965317919075,0.976878612717,0.988439306358,7,173,0.000476624725528,0.977876898578
annees_2011_2014,107,2804,0.87134502924,0.953216374269,0.964912280702,0.982456140351,8,171,0.000471114613094,0.978348013191
annees_2011_2014,108,5845,0.976470588235,0.988235294118,0.994117647059,1.0,4,170,0.000468359556877,0.978816372748
annees_2011_2014,109,2823,0.862275449102,0.946107784431,0.97005988024,0.988023952096,7,167,0.000460094388226,0.979276467136
annees_2011_2014,110,4323,0.41717791411,0.773006134969,0.846625766871,0.889570552147,16,163,0.000449074163358,0.9797255413
annees_2011_2014,111,TSP2,0.664596273292,0.83850931677,0.906832298137,0.944099378882,11,161,0.000443564050924,0.980169105351
annees_2011_2014,112,TOH1,0.54375,0.925,0.95,0.9875,7,160,0.000440808994708,0.980609914345
annees_2011_2014,113,TRL2,0.727272727273,0.980519480519,1.0,1.0,3,154,0.000424278657406,0.981034193003
annees_2011_2014,114,1316,0.563758389262,0.852348993289,0.89932885906,0.939597315436,11,149,0.000410503376321,0.981444696379
annees_2011_2014,115,2257,0.682432432432,0.945945945946,0.97972972973,0.993243243243,6,148,0.000407748320104,0.981852444699
annees_2011_2014,116,1251,0.675862068966,0.944827586207,0.972413793103,1.0,5,145,0.000399483151454,0.982251927851
annees_2011_2014,117,TNN3,0.48951048951,0.706293706294,0.888111888112,0.937062937063,12,143,0.00039397303902,0.98264590089
annees_2011_2014,118,TRL1,0.885714285714,1.0,1.0,1.0,2,140,0.000385707870369,0.98303160876
annees_2011_2014,119,2001,0.875,0.977941176471,0.985294117647,1.0,5,136,0.000374687645501,0.983406296405
annees_2011_2014,120,TOD1,0.625,0.816176470588,0.985294117647,1.0,5,136,0.000374687645501,0.983780984051
annees_2011_2014,121,TPG4,0.689393939394,0.856060606061,0.924242424242,0.969696969697,8,132,0.000363667420634,0.984144651472
annees_2011_2014,122,0342,0.84496124031,1.0,1.0,1.0,2,129,0.000355402251983,0.984500053724
annees_2011_2014,123,0650,0.512,0.776,0.92,0.976,7,125,0.000344382027115,0.984844435751
annees_2011_2014,124,TMA3,0.766129032258,0.903225806452,0.951612903226,0.975806451613,8,124,0.000341626970898,0.985186062722
annees_2011_2014,125,TCS2,0.550847457627,0.78813559322,0.847457627119,0.923728813559,12,118,0.000325096633597,0.985511159355
annees_2011_2014,126,1801,0.367521367521,0.683760683761,0.897435897436,0.931623931624,13,117,0.00032234157738,0.985833500933
annees_2011_2014,127,1412,0.387931034483,0.629310344828,0.818965517241,0.922413793103,9,116,0.000319586521163,0.986153087454
annees_2011_2014,128,3125,0.5,0.842105263158,0.90350877193,0.947368421053,9,114,0.000314076408729,0.986467163862
annees_2011_2014,129,TSC1,0.592920353982,0.787610619469,0.929203539823,0.973451327434,8,113,0.000311321352512,0.986778485215
annees_2011_2014,130,TAD1,0.464285714286,0.714285714286,0.892857142857,0.955357142857,10,112,0.000308566296295,0.987087051511
annees_2011_2014,131,TOT1,0.908256880734,0.97247706422,0.981651376147,1.0,5,109,0.000300301127645,0.987387352639
annees_2011_2014,132,2453,0.757281553398,0.941747572816,0.961165048544,0.980582524272,7,103,0.000283770790343,0.987671123429
annees_2011_2014,133,TCA1,0.676767676768,0.848484848485,0.919191919192,0.969696969697,8,99,0.000272750565475,0.987943873995
annees_2011_2014,134,TSP3,0.443298969072,0.680412371134,0.824742268041,0.896907216495,11,97,0.000267240453041,0.988211114448
annees_2011_2014,135,TAT3,0.489583333333,0.604166666667,0.71875,0.916666666667,11,96,0.000264485396825,0.988475599845
annees_2011_2014,136,3128,0.364583333333,0.614583333333,0.822916666667,0.875,14,96,0.000264485396825,0.988740085241
